gw,player_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,total_points,played,in_dreamteam
13,149,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,150,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,151,85,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,152,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,153,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,154,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,155,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,156,5,1,0,0,0,0,0,0,0,0,0,2,8,True,False
13,157,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,158,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,159,90,0,1,0,1,0,0,0,1,0,0,0,4,True,False
13,160,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,161,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,162,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,163,71,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,164,71,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,165,84,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,166,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,167,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,168,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,169,90,0,0,0,1,0,0,0,0,0,3,0,3,True,False
13,170,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,171,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,172,90,0,0,0,1,0,0,0,0,0,5,1,4,True,False
13,173,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,174,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,175,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,176,6,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,177,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,178,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,179,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,180,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,181,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,182,72,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,183,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,184,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,185,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,186,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,187,17,0,1,0,0,0,0,0,0,0,0,0,4,True,False
13,188,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,189,83,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,190,6,1,0,0,0,0,0,0,0,0,0,3,8,True,False
13,191,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,192,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,193,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,194,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,195,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,196,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,197,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,198,83,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,199,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,200,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,201,90,0,0,0,4,0,0,0,0,0,8,0,2,True,False
13,202,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,203,67,1,0,0,1,0,0,0,0,0,0,0,8,True,False
13,204,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,205,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
13,206,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,207,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,208,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,209,22,0,0,0,3,0,0,0,0,0,0,0,0,True,False
13,210,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,211,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,212,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,213,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,214,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
13,215,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,216,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,217,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,218,22,0,0,0,3,0,0,0,0,0,0,0,1,True,False
13,219,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,220,67,0,1,0,1,0,0,0,0,0,0,0,5,True,False
13,221,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,222,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
13,223,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,224,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,225,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,226,75,0,1,0,2,0,0,0,0,0,0,0,5,True,False
13,227,14,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,228,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,229,90,1,0,0,4,0,0,0,0,0,0,0,7,True,False
13,230,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,231,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,232,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,233,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,234,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,235,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,236,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,237,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,238,1,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,239,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,240,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,241,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,242,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,243,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,244,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,245,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,246,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,247,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,248,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,249,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
13,250,24,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,251,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,252,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,253,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,254,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,255,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,256,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,257,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,258,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,259,24,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,260,81,1,0,0,1,0,0,0,0,0,0,3,9,True,False
13,261,65,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,262,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,263,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,264,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,265,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,266,90,0,0,0,4,0,0,0,0,0,8,0,2,True,False
13,267,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,268,90,0,1,0,4,0,0,0,0,0,0,0,3,True,False
13,269,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,270,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
13,271,68,0,0,0,4,0,0,0,0,1,0,0,-3,True,False
13,272,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,273,5,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,274,17,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,275,72,0,0,0,3,0,0,0,0,0,0,0,2,True,False
13,276,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,277,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,278,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,279,83,1,0,0,3,0,0,0,0,0,0,0,7,True,False
13,280,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,281,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,282,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,283,17,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,284,90,1,0,0,4,0,0,0,1,0,0,0,5,True,False
13,285,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,286,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,287,6,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,288,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,289,84,0,0,0,3,0,0,0,0,0,0,0,2,True,False
13,290,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,291,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,292,45,0,0,0,3,0,0,0,0,0,0,0,1,True,False
13,293,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,294,90,0,0,0,2,0,0,0,0,0,2,0,1,True,False
13,295,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,296,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,297,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,298,90,2,0,0,2,0,0,0,0,0,0,1,14,True,True
13,299,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,300,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,301,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,302,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,303,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,304,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,305,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,306,81,0,0,0,2,0,0,0,1,0,0,0,1,True,False
13,307,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,308,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,309,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,310,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,311,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,312,80,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,313,86,1,0,0,2,0,0,0,0,0,0,2,8,True,False
13,314,90,1,2,0,2,0,0,0,0,0,0,3,15,True,True
13,315,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,316,9,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,317,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,318,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,319,90,0,0,0,1,0,0,0,0,0,4,0,3,True,False
13,320,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,321,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,322,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,323,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,324,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,325,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,326,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,327,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,328,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,329,86,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,330,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,331,31,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,332,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,333,85,0,2,0,2,0,0,0,0,0,0,2,10,True,True
13,334,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,335,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,336,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,337,58,0,1,0,2,0,0,0,0,0,0,0,4,True,False
13,338,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,339,58,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,340,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,341,67,1,0,0,2,0,0,0,0,0,0,1,7,True,False
13,342,22,2,0,0,0,0,0,0,0,0,0,3,12,True,True
13,343,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,344,90,0,0,0,2,0,0,0,0,0,3,0,2,True,False
13,345,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,346,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,347,90,0,0,0,1,0,0,0,0,0,3,0,3,True,False
13,348,66,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,349,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,350,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,351,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,352,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,353,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,354,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
13,355,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,356,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,357,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,358,10,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,359,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,360,79,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,361,49,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,362,66,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,363,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,364,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,365,23,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,366,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,367,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,368,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,369,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,370,59,1,0,0,1,0,0,0,0,0,0,0,7,True,False
13,371,90,0,2,0,2,0,0,0,0,0,0,2,9,True,True
13,372,71,0,0,0,2,0,0,0,0,1,0,0,-2,True,False
13,373,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,374,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,375,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,376,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,377,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,378,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,379,11,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,380,59,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,381,19,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,382,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,383,59,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,384,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,385,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,386,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,387,90,0,0,0,1,0,0,0,0,0,6,0,4,True,False
13,388,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,389,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,390,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,391,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,392,90,0,0,1,0,0,0,0,0,0,0,0,6,True,False
13,393,90,0,0,1,0,0,0,0,1,0,0,1,6,True,False
13,394,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,395,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,396,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,397,69,1,0,1,0,0,0,0,0,0,0,2,10,True,True
13,398,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
13,399,74,0,0,1,0,0,0,0,0,0,0,0,3,True,False
13,400,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,401,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,402,90,0,0,1,0,0,0,0,0,0,0,0,3,True,False
13,403,74,0,1,1,0,0,0,0,0,0,0,0,6,True,False
13,404,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,405,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,406,20,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,407,15,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,408,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,409,20,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,410,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,411,90,0,0,0,1,0,0,0,0,0,4,0,3,True,False
13,412,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,413,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,414,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,415,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
13,416,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,417,10,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,418,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,419,90,0,1,0,1,0,0,0,0,0,0,0,5,True,False
13,420,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,421,90,1,1,0,1,0,0,0,0,0,0,3,13,True,True
13,422,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,423,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,424,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,425,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,426,79,0,1,0,1,0,0,0,0,0,0,0,5,True,False
13,427,10,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,428,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,429,85,1,0,0,1,0,0,0,0,0,0,1,7,True,False
13,430,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,431,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,432,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,433,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,434,90,0,0,0,1,0,0,0,1,0,0,0,1,True,False
13,435,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,436,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,437,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,438,90,0,1,0,1,0,0,0,0,0,0,2,7,True,False
13,439,71,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,440,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,441,81,1,0,0,1,0,0,0,0,0,0,1,8,True,False
13,442,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,443,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,444,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,445,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,446,71,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,447,17,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,448,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,449,18,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,450,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,451,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,452,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,453,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,454,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,455,3,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,456,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,457,90,0,0,0,1,0,0,0,0,0,2,0,2,True,False
13,458,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,459,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,460,58,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,461,90,0,1,0,1,0,0,0,1,0,0,0,4,True,False
13,462,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,463,58,0,0,0,0,0,0,0,1,0,0,0,0,True,False
13,464,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,465,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,466,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,467,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,468,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,469,78,0,0,1,0,0,0,0,0,0,0,0,3,True,False
13,470,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,471,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,472,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,473,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,474,87,1,0,1,0,0,0,0,0,0,0,3,9,True,False
13,475,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,476,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,477,38,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,478,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,479,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,480,72,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,481,31,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,482,90,1,0,0,1,0,0,0,0,0,0,2,9,True,False
13,483,45,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,484,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,485,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,486,23,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,487,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,488,78,0,0,1,0,0,0,0,0,0,0,0,6,True,False
13,489,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,490,90,0,0,1,0,0,0,0,0,0,0,3,9,True,True
13,491,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,492,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,493,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,494,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,495,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,496,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,497,14,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,498,90,0,0,1,0,0,0,0,0,0,3,0,7,True,True
13,499,81,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,500,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,501,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,502,90,0,0,0,2,0,0,0,0,0,0,0,2,True,False
13,503,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,504,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,505,65,0,1,0,1,0,0,0,0,0,0,0,5,True,False
13,506,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,507,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,508,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,509,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,510,79,0,0,0,1,0,0,0,1,0,0,0,1,True,False
13,511,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,512,90,0,0,0,4,0,0,0,0,0,0,0,0,True,False
13,513,3,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,514,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,515,90,0,0,0,2,0,0,0,0,0,0,0,1,True,False
13,516,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,517,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,518,4,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,519,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,520,90,0,1,0,2,0,0,0,0,0,0,0,5,True,False
13,521,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,522,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,523,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,524,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,525,90,0,0,0,2,0,0,0,0,0,0,1,3,True,False
13,526,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,527,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,528,90,0,0,0,4,0,0,0,0,0,0,0,2,True,False
13,529,86,0,0,0,3,0,0,0,1,0,0,0,0,True,False
13,530,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,531,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,532,10,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,533,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,534,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,535,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,536,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,537,24,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,538,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,539,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,540,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,541,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,542,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,543,61,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,544,90,0,0,0,1,0,0,0,0,0,0,0,2,True,False
13,545,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,546,11,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,547,11,0,0,0,1,0,0,0,0,0,0,0,1,True,False
13,548,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,549,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,550,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,551,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,552,8,0,0,0,0,0,0,0,0,0,0,0,1,True,False
13,553,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,554,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,555,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,556,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
13,557,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False
